719	471
719	5
719	965
719	925
719	677
719	198
719	19
719	528
719	822
719	144
719	890
719	150
719	847
719	524
719	239
719	951
719	307
719	449
719	924
719	886
719	101
719	952
719	320
719	767
719	815
720	151
720	800
720	312
720	960
720	516
720	589
720	615
720	914
720	485
720	438
720	198
720	911
720	367
720	299
720	853
720	186
720	773
720	440
720	912
720	76
720	60
721	675
721	159
721	711
721	369
721	581
721	136
721	934
721	823
721	859
721	368
721	972
721	462
721	234
721	784
721	489
721	829
721	743
721	905
721	562
721	881
721	995
721	465
721	42
721	875
721	821
721	451
721	753
721	869
721	157
722	998
722	771
722	911
722	904
722	225
722	609
722	611
722	186
722	374
722	767
722	0
722	431
722	468
722	366
722	854
722	750
722	891
722	852
722	537
722	531
722	20
722	835
722	472
722	875
722	200
722	825
722	709
722	697
722	953
722	986
722	138
722	13
722	962
722	973
722	967
722	912
722	328
722	528
722	582
722	549
722	281
722	16
722	437
722	746
722	130
722	863
722	970
722	360
722	382
722	927
722	30
722	855
722	576
722	265
722	816
722	919
722	425
722	779
722	257
722	341
722	466
722	530
722	735
722	944
722	170
722	63
722	667
722	113
722	151
722	99
723	876
723	157
723	615
723	784
724	341
724	289
724	127
724	897
724	457
724	364
724	316
724	839
724	85
724	644
724	726
724	762
724	871
724	966
724	1
724	641
724	841
724	888
724	958
724	523
724	665
724	403
724	368
724	425
725	152
725	397
725	971
725	584
725	867
725	529
725	33
725	588
725	379
725	207
725	477
725	997
725	799
725	786
725	825
725	263
725	907
725	441
725	122
725	361
725	72
725	753
725	790
725	289
725	906
725	698
725	94
725	661
725	494
725	510
725	333
725	987
725	437
725	214
725	854
725	669
725	649
725	17
725	569
725	447
725	382
726	877
726	368
726	556
726	760
726	691
726	714
726	976
726	317
726	111
726	46
726	175
726	241
726	334
726	778
726	86
726	422
726	30
726	480
726	846
726	863
726	662
726	993
726	537
727	413
727	363
727	817
727	217
727	471
727	960
727	908
727	661
727	107
727	249
727	815
727	714
727	484
727	281
727	71
727	334
727	858
727	366
727	743
727	901
727	69
727	845
727	841
727	379
727	459
727	352
727	370
727	122
728	545
728	788
728	848
728	100
728	933
728	129
728	456
728	697
728	536
728	165
728	367
728	893
728	969
728	363
728	434
728	730
728	356
728	61
728	80
728	200
728	845
728	904
728	442
728	802
728	629
728	809
728	866
728	185
728	54
728	300
728	303
728	8
729	69
729	940
729	733
729	406
729	537
729	661
729	827
729	401
729	239
729	842
729	283
729	865
729	987
729	151
729	766
729	823
729	944
729	294
729	901
729	980
729	843
729	134
729	73
729	931
729	935
729	246
729	857
729	386
730	153
730	464
730	748
730	599
730	546
730	351
730	63
730	49
730	566
730	773
730	929
730	226
730	286
730	705
730	766
730	864
730	517
730	924
730	932
730	67
730	958
730	36
731	437
731	417
731	847
731	715
731	286
731	526
731	620
731	432
731	614
731	554
731	979
731	227
731	239
731	165
732	538
732	234
732	982
732	460
732	88
732	328
733	994
733	976
733	308
733	481
733	886
733	386
733	667
733	874
733	339
733	722
733	257
733	534
733	147
733	365
733	905
733	73
733	343
733	30
734	863
734	527
734	957
734	343
734	570
734	626
734	601
734	850
734	417
734	83
734	197
734	251
734	356
734	261
734	884
734	47
734	836
734	776
734	622
734	80
734	998
734	785
734	942
734	888
734	114
734	606
734	581
734	163
734	368
734	459
734	499
734	45
734	88
734	746
734	859
734	932
734	696
734	631
734	585
734	611
734	761
734	303
734	531
734	536
734	218
734	18
734	290
734	345
734	82
734	188
734	937
734	409
734	172
734	370
734	342
734	353
734	825
734	464
734	488
734	708
734	751
734	728
734	2
734	867
734	964
734	212
734	976
734	271
734	65
734	315
734	213
734	955
735	663
735	565
735	537
735	741
735	201
735	941
735	245
735	103
735	898
735	357
735	102
735	883
735	299
735	828
735	215
735	975
735	55
735	350
735	142
735	890
735	842
735	869
735	983
735	823
735	911
735	430
735	426
735	113
735	44
735	0
735	433
735	440
735	15
735	438
735	370
735	41
735	577
735	488
735	646
735	570
735	209
735	509
735	602
735	3
735	277
735	9
735	924
736	714
736	727
736	323
736	571
736	142
736	425
736	130
736	223
736	386
736	419
736	174
736	417
736	954
736	138
736	481
736	28
736	445
736	541
736	914
736	706
736	949
736	710
736	309
736	341
736	857
736	109
736	437
736	511
736	83
736	767
736	164
736	464
736	254
737	168
737	141
737	772
737	286
737	934
737	544
737	781
737	443
737	94
737	675
737	756
737	956
737	841
737	138
737	709
737	238
737	967
737	454
737	5
737	294
737	312
737	626
737	494
737	257
737	130
737	314
737	524
737	542
738	251
738	549
738	829
738	583
738	287
738	214
738	636
738	557
738	898
738	691
738	72
738	969
738	642
738	150
738	597
738	460
738	674
739	855
739	265
739	930
739	989
739	576
739	292
739	701
739	172
739	452
739	671
739	597
739	457
739	281
739	788
739	988
739	286
739	771
739	193
739	78
739	506
739	132
739	633
739	214
739	569
739	945
739	57
739	280
739	60
739	333
739	417
739	5
739	837
739	24
739	764
739	14
739	693
739	484
739	733
739	144
740	554
740	556
740	844
740	226
740	746
740	601
740	35
740	292
740	528
740	419
740	170
740	82
740	969
740	904
740	486
740	297
740	719
740	285
740	182
740	160
740	61
740	919
740	617
740	102
740	367
740	654
740	60
740	959
740	997
740	852
740	237
740	690
740	667
740	862
740	903
740	149
741	868
741	513
741	534
741	818
741	442
741	507
741	88
741	782
741	358
741	999
741	4
741	413
741	610
741	363
741	501
741	420
741	601
741	479
741	768
741	644
741	783
741	506
741	9
741	634
741	602
741	113
741	381
741	67
741	230
741	786
741	856
741	804
741	844
741	944
741	933
741	878
741	444
741	293
741	376
741	173
741	912
741	938
741	869
741	988
741	491
741	685
741	156
741	197
741	745
741	681
741	811
741	346
741	253
741	518
741	511
741	162
741	165
741	184
742	70
742	666
742	865
742	88
742	96
742	414
742	334
742	302
742	962
742	744
742	685
742	642
742	601
742	479
742	436
742	785
742	322
742	927
742	665
742	692
742	370
742	225
742	168
742	165
742	875
742	623
742	657
742	25
742	248
742	633
742	466
743	140
743	243
743	189
743	922
743	627
743	470
743	437
743	477
743	667
743	265
743	645
743	989
743	442
743	767
743	620
743	144
743	321
743	990
743	292
743	755
743	533
743	583
743	369
743	964
743	48
743	0
743	424
743	179
743	496
743	47
743	744
743	230
743	931
743	280
743	837
744	370
744	429
744	333
744	8
744	889
744	73
744	14
744	115
744	912
744	280
744	157
744	963
744	754
744	855
744	724
744	175
744	206
744	138
744	445
744	612
744	737
744	270
744	101
744	985
744	799
744	98
744	440
744	531
744	596
744	876
744	628
744	767
744	725
744	405
744	141
744	375
744	246
744	501
744	193
744	200
744	256
744	352
744	188
744	526
744	973
744	820
744	693
744	999
744	987
744	460
744	250
744	243
744	663
744	784
744	396
744	499
744	978
744	145
744	504
745	477
745	107
745	576
745	569
745	979
745	159
745	280
745	54
745	10
745	265
745	547
745	718
745	932
745	697
745	778
745	89
745	603
745	178
745	188
745	878
745	777
745	978
745	737
745	890
745	183
745	966
745	462
745	283
745	197
745	48
745	189
745	974
745	245
745	809
745	512
745	607
745	646
745	909
745	874
745	353
745	118
746	667
746	896
746	506
746	843
746	95
746	58
746	166
746	676
746	673
746	348
746	220
746	689
746	69
746	890
746	882
746	773
746	364
746	558
746	928
746	955
746	674
747	840
747	565
747	552
747	282
747	712
747	21
747	547
747	492
747	668
747	251
747	115
747	128
747	553
747	645
747	556
747	537
747	682
747	579
747	422
747	793
747	893
747	228
747	136
747	818
747	47
747	294
747	179
747	233
747	949
747	836
747	843
747	577
747	186
747	66
747	794
748	194
748	538
748	89
748	16
748	436
748	566
748	906
748	676
748	842
748	505
748	92
748	250
748	698
748	237
749	612
749	152
749	949
749	972
749	488
749	879
749	277
749	68
749	987
749	477
749	587
749	947
749	143
749	916
749	980
749	34
749	338
749	475
749	11
749	731
749	510
749	365
749	921
749	71
749	515
749	410
749	442
749	320
749	100
749	662
749	24
749	845
749	2
749	154
749	890
749	299
749	304
749	623
749	543
749	650
749	182
749	427
749	714
749	255
749	654
749	956
749	380
749	520
749	981
749	434
749	894
749	104
749	340
749	286
749	322
749	231
749	954
749	203
750	810
750	116
750	629
750	643
750	645
750	72
750	701
750	64
750	165
750	251
750	572
750	217
750	717
750	167
750	277
750	190
750	212
750	702
750	783
750	637
750	964
750	598
751	14
751	289
751	179
751	224
751	752
751	87
751	956
751	103
751	5
751	707
751	597
751	447
751	891
751	612
751	76
751	558
751	845
751	901
751	459
751	858
751	480
751	362
751	661
751	830
751	974
751	75
751	764
751	522
751	669
751	840
751	668
751	575
751	27
751	484
751	342
751	109
751	867
751	953
751	29
751	411
751	420
751	88
751	884
751	966
751	474
751	816
751	96
751	808
751	585
751	430
752	649
752	333
752	921
752	606
752	485
752	154
752	128
752	242
752	753
752	859
752	99
752	979
752	421
752	232
752	694
752	656
752	522
752	890
752	55
752	861
752	740
752	467
752	802
752	253
752	344
752	438
752	725
752	91
752	680
752	775
752	953
752	422
752	773
752	271
752	809
752	73
752	852
752	769
753	22
753	650
753	351
753	212
753	537
753	801
753	838
753	165
753	949
753	396
753	617
753	423
753	353
753	954
753	445
753	199
753	226
753	953
753	295
753	50
753	228
753	748
753	379
753	41
753	259
753	294
753	70
753	330
753	745
753	669
753	9
753	69
753	458
753	832
753	252
753	360
754	91
754	225
754	876
754	418
754	437
754	434
754	585
754	529
754	372
754	489
754	358
754	636
754	842
754	579
754	812
754	145
754	530
754	107
754	827
754	2
754	171
754	810
754	627
754	816
754	571
754	557
754	206
754	960
754	510
754	955
755	485
755	958
755	734
755	631
755	244
755	949
755	503
755	950
755	778
755	407
755	197
755	790
755	134
755	899
755	241
755	71
755	534
755	234
755	271
755	398
755	558
755	838
755	661
755	781
755	375
755	182
755	368
755	803
755	926
755	526
755	474
755	731
755	680
756	78
756	836
756	59
756	791
756	850
756	333
756	959
756	40
756	31
756	632
756	987
756	177
756	855
756	420
756	622
756	193
756	996
756	183
756	982
756	608
756	558
756	691
756	604
756	49
756	792
756	639
756	62
756	820
756	406
756	184
757	730
757	12
757	94
757	501
757	969
757	925
757	772
757	845
757	904
757	867
757	796
757	479
757	673
757	404
757	294
757	866
757	188
757	855
757	591
757	889
757	79
757	613
757	80
757	656
757	434
757	57
757	364
757	619
757	749
757	144
757	495
757	307
757	675
757	603
757	871
757	531
757	658
757	153
757	75
757	389
757	972
757	373
757	143
757	318
757	651
757	200
757	45
757	297
757	647
757	570
757	748
757	317
757	11
757	732
757	584
757	212
757	163
757	419
757	965
757	126
757	630
757	322
757	782
757	275
757	926
757	842
758	574
758	468
758	18
758	965
758	493
758	770
758	328
758	590
758	763
758	496
758	497
758	943
758	421
758	437
758	1
758	664
758	81
758	146
758	839
758	881
758	103
758	95
758	384
758	408
758	526
758	728
758	637
758	629
758	517
758	285
758	193
758	336
758	741
758	978
758	138
758	185
758	774
758	443
758	154
758	791
758	440
758	735
758	856
758	756
758	373
759	566
759	484
759	104
759	235
759	150
759	264
759	442
759	826
759	340
759	768
759	588
759	310
759	757
759	118
759	640
759	398
759	852
759	816
759	894
759	387
759	720
760	514
760	605
760	880
760	963
760	342
760	469
760	621
760	175
760	375
760	868
760	102
760	749
760	915
760	577
760	572
760	459
760	287
760	932
760	498
760	114
760	683
760	55
760	958
760	226
760	420
760	435
760	623
760	380
760	682
760	457
760	401
760	785
760	960
760	290
760	47
760	130
760	491
760	292
760	671
760	734
760	966
760	58
760	128
760	656
760	348
760	206
760	450
760	554
760	977
760	849
760	684
760	996
760	494
760	199
760	759
760	424
760	253
760	877
760	842
760	86
760	602
760	384
760	946
760	390
760	278
760	662
760	406
760	705
760	731
760	595
760	804
761	998
761	21
761	398
761	27
761	959
761	424
761	242
761	956
761	920
761	901
761	737
761	958
761	574
761	266
761	170
761	729
761	907
761	556
761	160
761	250
761	161
761	99
761	212
762	988
762	541
762	899
762	233
762	911
762	626
762	695
762	150
762	146
762	565
762	38
762	528
762	952
762	447
762	989
762	133
762	710
762	867
762	393
762	821
762	974
762	614
762	106
762	304
762	904
762	971
762	75
762	178
763	626
763	189
763	485
763	124
763	290
763	262
763	593
763	395
763	919
763	951
763	973
763	846
763	248
763	151
763	250
763	627
763	542
763	863
764	153
764	948
764	735
764	969
764	886
764	467
764	215
764	281
764	189
764	988
764	52
764	489
764	243
764	76
764	143
764	40
764	237
764	223
764	274
764	521
764	808
764	116
764	683
764	651
764	816
764	72
764	589
764	289
764	374
764	111
764	434
764	107
764	201
764	895
765	363
765	922
765	852
765	116
765	315
765	733
765	261
765	127
765	241
765	832
765	354
765	614
765	690
765	335
765	751
765	788
765	163
765	524
765	301
765	803
765	45
765	175
765	162
766	868
766	194
766	891
766	643
766	457
766	731
766	857
766	358
766	904
766	604
766	368
766	685
766	821
766	928
767	820
767	504
767	531
767	494
767	55
767	76
767	946
767	539
767	42
767	614
767	406
767	955
767	823
767	469
767	963
767	238
767	911
767	546
767	941
767	512
767	962
767	243
767	567
767	619
767	584
767	197
767	75
767	990
767	187
767	276
767	649
767	934
767	609
767	706
767	225
767	898
767	160
767	448
767	980
767	688
767	356
767	259
767	38
767	331
767	414
767	728
767	825
767	327
767	848
767	985
767	956
767	965
767	82
767	195
767	184
767	121
767	324
767	545
768	311
768	817
768	144
768	757
768	680
768	916
768	99
768	586
768	763
768	20
768	36
768	120
768	589
768	524
768	73
768	915
768	265
768	75
768	638
768	869
768	213
768	411
768	887
768	702
768	1
768	718
768	106
768	294
768	134
768	268
768	126
768	604
768	165
768	667
768	454
768	277
768	557
768	419
768	33
768	874
768	88
768	318
768	730
768	327
768	588
768	609
768	153
768	361
768	54
768	727
768	742
768	663
768	196
768	41
768	228
768	720
768	787
768	891
768	481
768	24
768	613
768	659
768	997
769	77
769	532
769	764
769	910
769	438
769	430
769	563
769	197
769	990
769	786
769	638
769	585
769	469
769	830
769	111
769	587
769	644
769	254
769	869
769	610
769	359
769	69
769	140
769	227
769	684
769	691
769	222
769	846
769	390
769	840
769	924
769	394
769	250
770	471
770	643
770	877
770	552
770	176
770	731
770	854
770	350
770	671
770	376
770	721
770	258
770	329
770	673
770	640
770	282
770	544
770	946
770	961
770	924
770	20
771	227
771	146
771	127
771	549
771	804
771	571
771	502
771	834
771	807
771	72
771	596
771	46
771	122
771	171
771	980
771	938
771	858
771	954
771	963
771	936
771	332
771	962
771	32
771	363
771	797
771	925
771	281
771	544
771	155
771	236
771	465
771	965
771	592
771	370
771	776
771	323
771	166
771	295
771	433
771	391
771	93
771	976
771	639
771	481
771	587
771	892
771	80
771	872
772	715
772	755
772	866
772	859
772	50
772	173
772	771
772	862
772	955
772	733
772	698
772	427
772	314
772	258
772	86
772	361
772	760
772	298
772	113
772	909
772	623
772	607
772	873
772	103
772	469
772	880
772	303
772	27
772	576
772	800
772	262
772	93
772	346
772	590
772	845
772	639
772	719
772	822
772	956
772	789
772	897
772	524
772	84
772	840
772	838
772	72
772	321
772	489
772	729
772	477
772	844
772	584
772	682
772	104
772	110
772	601
772	63
772	537
772	802
772	197
772	808
772	923
772	392
772	746
772	451
772	194
772	211
772	889
772	127
772	913
772	711
772	206
772	475
772	977
772	0
772	646
772	619
773	365
773	139
773	409
773	44
773	997
773	429
773	661
773	930
773	844
773	652
773	382
773	12
773	53
773	882
773	974
773	306
773	540
773	604
773	608
773	471
773	970
773	522
773	808
773	162
773	594
773	949
773	198
773	245
773	797
773	31
773	389
773	524
773	213
773	947
774	269
774	396
774	803
774	978
774	981
774	980
774	822
774	818
774	536
774	974
774	634
774	849
774	306
774	123
774	494
774	664
774	31
774	934
774	878
774	572
774	785
774	480
774	194
774	137
774	901
774	542
774	894
774	445
774	939
774	343
774	79
774	196
774	649
774	747
774	477
774	844
774	695
774	754
774	483
774	40
774	243
774	200
774	412
774	297
774	94
774	443
774	126
774	668
774	427
774	88
774	168
774	253
774	84
775	919
775	611
775	336
775	355
775	924
775	830
775	112
775	175
776	218
776	90
776	705
776	793
776	181
776	712
776	149
776	715
776	141
776	805
776	14
776	693
776	723
776	146
776	269
776	593
776	586
776	145
776	294
776	305
776	168
777	669
777	646
777	964
777	527
777	319
778	871
778	145
778	653
778	627
778	774
778	235
778	63
778	895
778	910
778	252
778	824
778	696
778	501
778	800
778	419
778	654
778	922
778	302
778	898
778	674
778	496
778	26
778	672
778	569
778	668
778	875
778	850
778	182
778	894
778	361
778	495
779	393
779	745
779	941
779	905
779	507
779	606
780	930
780	82
780	255
780	893
780	906
780	625
780	956
780	284
780	866
780	125
780	21
780	354
780	819
780	664
780	760
780	286
780	243
780	175
780	181
780	936
780	560
780	708
780	34
780	896
780	72
781	446
781	703
781	504
781	168
781	363
781	746
781	779
781	581
781	648
781	567
781	266
781	148
781	515
781	30
781	916
781	469
781	736
781	218
781	775
781	701
781	274
781	896
781	265
781	684
781	184
781	353
781	732
781	936
781	697
781	368
781	722
781	328
781	362
781	404
781	637
781	980
781	904
781	670
781	707
781	435
781	606
781	45
781	994
781	938
781	300
781	657
782	986
782	858
782	238
782	874
782	681
782	599
782	160
782	617
782	203
782	473
782	257
782	338
782	750
782	539
782	39
782	904
782	748
782	262
782	815
782	33
782	331
782	54
782	752
782	358
782	883
782	652
782	995
782	731
782	723
782	153
782	536
782	173
782	974
782	946
782	485
782	343
782	120
782	915
782	755
782	662
782	291
782	453
783	529
783	908
783	180
783	135
783	491
783	790
783	538
783	668
783	196
783	288
783	827
783	751
783	133
783	268
783	316
783	897
783	286
783	840
783	475
783	634
783	920
783	502
783	277
783	626
783	82
783	469
783	385
783	239
783	434
783	13
783	150
783	947
783	420
783	607
783	467
783	918
783	18
783	198
783	943
783	473
784	294
784	827
784	526
784	652
784	711
784	887
784	702
784	98
784	635
784	662
784	617
784	246
784	247
784	332
784	719
784	865
785	692
785	227
785	883
785	453
785	852
785	693
785	229
785	515
785	549
785	545
785	990
785	198
785	619
785	307
785	839
785	30
785	903
785	221
785	777
785	210
785	953
785	709
785	719
785	212
785	562
785	142
785	86
785	203
785	825
785	810
785	842
785	866
785	137
785	817
785	220
785	911
785	490
785	908
785	29
785	812
785	333
785	324
785	177
785	473
785	775
785	731
785	795
785	310
785	843
785	583
785	48
785	385
785	303
785	600
785	801
785	877
785	317
785	18
785	158
785	969
785	917
785	448
785	205
786	832
786	827
786	284
786	535
786	46
786	42
786	534
786	415
786	910
786	64
786	486
786	485
786	669
786	676
786	44
786	929
786	613
786	962
786	277
786	514
786	714
786	72
786	308
786	226
786	357
786	215
786	314
786	869
786	290
786	272
786	494
786	329
786	487
786	306
786	930
787	2
787	569
787	200
787	199
787	279
787	58
787	709
787	420
787	937
787	323
787	532
787	838
787	648
787	727
787	13
787	994
787	276
787	75
787	389
787	222
787	257
787	446
787	334
787	67
787	893
787	570
787	941
787	528
787	722
787	962
787	689
787	22
787	503
787	792
787	804
788	61
788	489
788	985
788	509
788	469
788	564
788	402
788	81
788	608
788	305
788	730
788	70
788	468
788	191
788	324
788	755
788	857
788	821
788	836
788	151
788	639
788	248
788	670
788	646
788	870
788	799
788	236
788	51
788	549
788	651
788	403
788	600
788	225
788	541
788	633
788	43
788	779
788	786
788	817
788	494
788	348
788	959
788	644
788	206
788	618
788	830
788	538
788	710
788	784
788	876
788	342
788	771
788	919
788	898
788	942
788	210
788	419
789	309
789	192
789	233
789	295
789	581
789	7
789	903
789	191
789	300
789	181
789	947
789	697
789	557
789	73
789	573
789	655
789	563
789	6
789	996
789	219
789	778
789	12
789	533
789	348
789	463
789	681
789	510
789	315
789	411
789	475
789	408
789	486
789	542
789	775
789	289
789	803
789	484
789	637
789	779
789	755
789	730
789	38
789	584
789	391
789	699
789	416
789	678
789	683
789	195
790	947
790	940
790	303
790	177
790	777
790	405
790	700
790	694
790	69
790	268
790	124
790	457
790	200
790	448
790	438
790	27
790	831
790	879
790	503
790	669
790	651
790	515
790	573
790	226
790	363
790	358
790	956
790	949
790	588
790	290
790	650
790	668
790	530
790	62
790	58
790	880
790	866
790	176
790	161
790	402
790	444
790	579
790	442
790	895
790	487
790	873
790	59
790	292
790	230
790	636
791	502
791	976
791	837
791	131
791	377
791	982
791	771
791	384
791	126
791	72
791	166
791	602
791	490
791	508
791	514
792	637
793	787
793	176
793	8
793	412
793	411
793	144
793	670
793	908
793	231
793	61
793	753
793	920
793	932
793	285
793	570
793	13
793	121
793	521
793	52
793	612
793	82
793	56
793	974
793	293
793	827
793	983
793	628
793	903
793	485
793	642
793	177
794	287
794	953
794	392
794	7
794	176
794	827
794	758
794	319
794	720
794	92
794	506
795	46
795	517
795	654
795	874
795	570
795	508
795	398
795	502
795	804
795	78
795	725
795	968
795	534
795	634
795	972
795	637
795	700
795	124
795	846
795	581
795	541
795	334
795	230
795	659
795	786
795	474
795	925
796	559
796	756
796	187
796	285
796	809
796	676
796	793
796	749
796	68
796	706
796	804
796	696
796	840
796	818
796	481
796	721
796	279
796	249
796	648
796	318
796	267
796	410
796	587
796	162
796	36
796	11
796	211
796	888
797	721
797	774
797	390
797	835
797	940
797	209
797	964
797	970
797	648
797	367
797	853
797	515
797	24
797	382
797	840
797	282
797	874
797	575
797	99
797	824
797	704
797	743
797	271
797	97
797	53
797	397
797	829
797	781
797	216
797	434
797	279
797	969
797	477
797	417
797	955
797	968
798	712
798	250
798	129
798	831
798	919
798	127
798	222
798	400
798	120
798	18
798	778
798	17
798	941
798	981
798	914
798	514
798	404
798	286
798	101
798	676
798	741
798	989
798	949
799	79
799	944
799	824
799	735
799	804
799	754
799	187
799	277
799	10
799	451
799	575
799	856
799	692
799	18
799	873
799	582
799	555
799	59
799	117
799	723
799	998
799	685
799	738
799	961
799	149
799	43
799	467
799	793
799	846
799	562
799	612
799	240
799	903
799	163
799	866
799	68
799	755
799	907
799	480
799	293
799	553
799	810
799	601
799	822
799	518
799	438
799	65
799	498
799	191
799	501
799	672
799	66
799	324
799	661
799	627
799	808
799	745
799	284
799	991
799	616
799	521
800	586
800	485
800	199
800	723
800	76
800	876
800	7
800	181
800	532
800	972
800	584
800	349
800	934
800	899
800	680
800	134
800	313
800	841
800	24
800	323
800	248
800	620
800	105
800	640
800	702
800	38
800	508
800	563
800	472
800	65
800	214
800	578
800	891
800	325
800	54
800	766
800	533
800	827
800	860
800	753
800	693
800	318
800	468
800	312
800	477
801	181
801	0
801	480
801	542
801	685
801	939
801	396
801	768
801	350
801	909
801	2
801	315
801	127
801	210
801	614
801	263
801	232
801	502
801	343
801	774
801	390
801	308
801	578
801	587
801	32
801	168
801	214
801	16
801	44
801	520
801	597
801	756
801	231
801	997
801	755
801	18
801	591
801	897
801	881
801	441
801	986
801	775
801	440
801	42
801	104
801	519
801	112
801	262
801	992
801	718
801	607
801	311
801	191
801	786
801	946
801	327
801	36
801	667
801	455
802	559
802	89
802	676
802	157
802	949
802	966
802	397
802	975
802	171
802	39
802	467
802	179
802	7
802	418
802	441
802	757
802	396
802	599
802	803
802	673
802	546
802	417
802	619
802	265
802	641
802	910
802	187
802	806
802	457
802	438
802	304
802	412
802	610
802	12
802	320
802	923
802	205
802	834
802	684
802	45
802	535
802	498
802	577
802	680
803	470
803	560
803	267
803	827
803	900
803	473
803	294
803	824
803	403
803	797
803	810
803	579
803	35
803	565
803	491
803	22
803	692
803	219
803	966
803	509
803	136
803	209
803	54
803	182
803	308
803	891
803	437
803	354
803	705
803	894
803	304
803	654
803	310
803	274
803	192
803	506
803	544
803	434
803	723
803	59
803	564
803	436
803	969
803	542
803	394
803	131
803	200
803	926
803	110
803	681
803	314
803	703
803	805
803	938
803	583
803	494
803	845
803	122
803	127
803	29
803	513
803	573
803	2
803	575
803	404
803	767
803	500
803	281
803	664
803	833
803	920
803	99
803	313
803	284
803	237
803	315
803	178
803	167
803	91
803	997
803	702
803	270
803	860
803	475
803	554
803	725
803	217
803	226
803	832
803	520
804	84
804	182
804	580
804	880
804	300
804	634
804	296
804	30
804	495
804	419
804	347
804	726
804	994
804	721
804	106
804	232
804	355
804	720
804	797
804	983
804	740
804	652
804	910
804	730
804	165
804	905
804	312
804	66
804	172
804	152
804	911
804	151
804	197
804	397
804	858
804	325
804	789
804	526
804	908
804	170
804	63
804	231
804	80
804	218
804	767
804	962
804	987
804	219
804	108
804	121
804	723
804	438
804	853
804	396
804	334
804	633
804	398
804	948
804	56
804	711
805	698
805	910
805	3
805	954
805	454
805	654
805	636
805	167
805	101
805	313
805	24
805	966
805	83
805	704
805	724
805	43
805	865
805	109
805	792
805	637
805	335
805	213
805	480
805	333
805	998
805	201
805	686
805	238
805	11
805	749
805	375
805	990
805	401
805	580
805	105
805	942
805	734
805	630
805	94
805	517
805	441
805	895
805	390
805	804
805	610
805	602
805	929
806	510
806	685
806	385
806	765
806	534
806	142
806	654
806	136
806	119
806	329
806	634
806	81
806	288
806	354
806	157
806	968
806	153
806	675
806	453
806	50
806	0
806	959
806	870
806	440
806	692
806	266
806	447
806	78
806	927
806	476
806	143
806	808
806	450
806	187
806	276
806	595
806	430
806	282
806	2
806	845
806	961
806	732
806	29
806	4
806	323
806	674
806	62
806	749
806	579
806	564
806	184
806	936
806	260
806	441
806	778
806	83
806	346
806	718
806	642
806	918
806	881
806	829
806	894
806	304
806	39
806	434
806	825
807	618
807	887
807	762
807	423
807	467
807	724
807	69
807	774
807	871
807	259
807	726
807	615
807	124
807	29
807	790
807	560
807	106
807	485
807	196
807	599
808	323
808	480
808	683
808	941
808	105
808	183
808	710
808	666
808	158
808	113
808	30
808	692
808	360
808	26
808	864
808	680
808	950
808	258
808	358
808	443
808	294
809	671
809	914
809	793
809	170
809	544
810	458
810	648
810	419
810	214
810	192
810	708
810	672
810	13
810	481
810	323
810	689
811	182
811	354
811	815
811	352
811	61
811	502
811	950
811	363
811	284
811	446
811	279
811	620
811	792
811	339
811	359
811	942
811	225
811	316
811	951
811	660
811	113
811	386
811	837
811	297
811	809
811	753
811	873
811	638
811	691
811	414
811	94
811	241
811	108
811	192
811	416
811	636
811	892
811	177
811	462
811	117
811	768
811	112
811	907
811	107
811	141
811	655
811	604
811	985
811	38
811	424
811	453
811	471
811	292
811	834
811	930
811	170
811	150
811	534
811	790
811	820
811	49
811	914
811	721
811	644
811	157
811	484
811	700
811	289
811	851
811	41
811	679
811	447
811	91
812	528
812	8
812	66
812	928
812	36
812	406
812	561
812	758
812	831
812	698
812	645
812	72
812	863
812	368
812	855
812	312
812	20
812	767
812	436
812	220
812	310
812	174
812	790
812	669
812	894
812	818
812	168
812	811
812	804
813	468
813	510
813	353
813	987
813	679
813	171
813	708
813	603
813	612
813	312
813	614
813	260
813	75
813	19
813	329
813	806
813	624
813	349
813	775
813	190
813	870
813	619
813	657
813	997
813	370
813	183
813	216
813	193
813	968
813	960
813	602
813	448
813	83
813	908
813	837
813	16
813	164
813	639
813	561
813	442
813	649
813	620
813	772
813	860
813	26
813	391
813	939
813	559
813	988
813	936
813	269
813	885
813	291
813	606
813	864
813	136
813	378
813	434
813	922
813	244
813	819
813	281
813	484
813	11
813	695
813	76
813	66
813	809
814	26
814	60
814	156
814	326
814	92
814	255
814	792
814	377
814	420
814	387
814	580
814	633
814	588
814	279
814	728
814	880
814	81
814	997
814	600
814	648
814	298
814	449
814	696
814	597
814	159
814	595
814	743
814	63
814	492
814	29
814	897
814	664
814	51
814	570
814	680
814	506
814	7
814	528
814	143
815	90
815	877
815	599
815	470
815	281
815	991
815	859
815	795
815	807
815	666
815	305
815	389
815	4
815	493
815	944
815	95
815	68
815	13
815	576
815	409
815	30
815	304
815	578
815	250
815	175
815	593
815	519
815	366
815	558
815	897
816	965
816	61
816	905
816	279
816	771
816	137
816	450
816	110
816	640
816	251
816	393
816	148
816	512
816	103
816	834
816	463
816	414
816	558
816	708
816	917
816	256
816	780
816	766
816	269
816	349
817	849
817	543
817	524
817	188
817	455
817	191
817	458
817	769
817	480
817	435
817	607
817	21
817	298
817	67
817	114
817	85
817	974
817	382
817	3
817	795
817	672
817	311
817	563
817	922
817	956
817	600
817	413
